Dummy,dummy
股总动脉,股总动脉
股浅动脉,股浅动脉
腘动脉,腘动脉
胫前动脉,胫前动脉
胫后动脉,胫后动脉
房室瓣,房室瓣
髂总静脉,髂总静脉
右侧髂总静脉,右侧髂总静脉
右侧髂总静脉,右髂总静脉
左侧髂总静脉,左侧髂总静脉
左侧髂总静脉,左髂总静脉
髂外静脉,髂外静脉
髂内静脉,髂内静脉
右肾动脉,右肾动脉
左肾动脉,左肾动脉
肝静脉,肝静脉
腔静脉,腔静脉
心脏卵圆窝,心脏卵圆窝
心脏卵圆窝,卵圆窝
解剖或后天身体结构,解剖或后天身体结构
解剖结构,解剖结构
人体系统,人体系统
人体区域,人体区域
人体部位,人体部位
人体器官,人体器官
人体组织,人体组织
上半身,上半身
上半身,上身
上半身部分,上半身部分
器官部分,器官部分
软组织,软组织
躯干,躯干
躯干区域细分,躯干区域细分
下半身,下半身
下半身,下身
下半身部分,下半身部分
颈部和[或]胸部和[或]腹部和[或]骨盆,颈部和或胸部和或腹部和或骨盆
头颈部,头颈部
颈部和[或]胸部和[或]腹部,颈部和或胸部和或腹部
肢体,肢体
四肢部分,四肢部分
胸部和[或]腹部和[或]骨盆,胸部和或腹部和或骨盆
头颅,头颅
头部,头部
胸部和[或]腹部,胸部和或腹部
下躯干,下躯干
骨盆和[或]下肢,骨盆和或下肢
颈部和[或]胸部,颈部和或胸部
解剖学集合,解剖学集合
解剖学腔隙,解剖学腔隙
神经系统,神经系统
心血管系统,心血管系统
间隔室,间隔室
间隔室,体室
腹部和[或]骨盆,腹部和或骨盆
躯干腹段,躯干腹段
半身外侧至中矢状面,半身外侧至中矢状面
下肢,下肢
下肢,腿
上躯干,上躯干
下肢部分,下肢部分
面部和[或]颈部,面部和或颈部
解剖学空间,解剖学空间
腹部,腹部
心血管区域,心血管区域
心血管区域,心血管区
血管,血管
下肢区域,下肢区域
下肢区域,下肢区
胸部,胸部
内脏,内脏
内脏,脏器
内脏,腑脏
内脏,脏腑
自由下肢,自由下肢
血管区域,血管区域
血管区域,血管区
消化系统,消化系统
躯干骨盆区域,躯干骨盆区域
躯干骨盆区域,躯干骨盆区
头部外侧至中矢状面,头部外侧至中矢状面
背部，包括颈后部,背部包括颈后部
中枢神经系统,中枢神经系统
腹部腔室,腹部腔室
背部区域,背部区域
背部区域,背区
消化器官,消化器官
背部椎体区,背部椎体区
背部椎体区,背脊
躯干心血管,躯干心血管
颅腔,颅腔
颅内,颅内
颅内,头盖骨内
全身循环系统,全身循环系统
泌尿生殖系统,泌尿生殖系统
外周血管系统,外周血管系统
外周血管系统,周围血管系统
腹部器官,腹部器官
腹部器官,腹内器官
腹部内脏,腹部内脏
腹部内脏,腹部脏器
腹部内脏,腹内脏器
动脉系统,动脉系统
动脉,动脉
骨盆,骨盆
骨盆,盆腔
头皮和[或]颈部,头皮和或颈部
胸室,胸室
颈部,颈部
颈部,脖颈
泌尿生殖系统细分,泌尿生殖系统细分
肺和[或]纵隔,肺和或纵隔
呼吸系统和[或]胸腔,呼吸系统和或胸腔
呼吸系统,呼吸系统
全身血管,全身血管
全身动脉,全身动脉
非冠状动脉动脉系统,非冠状动脉动脉系统
静脉系统,静脉系统
躯干血管,躯干血管
腹室,腹室
静脉,静脉
腹部特有脏器,腹部特有脏器
非冠状动脉非主动脉动脉系统,非冠状动脉非主动脉动脉系统
胸部内脏,胸部内脏
胸部内脏,胸部脏器
胸内心血管,胸内心血管
纵隔,纵隔
纵隔,纵膈
全身静脉,全身静脉
器官空腔,器官空腔
心血管器官,心血管器官
腹内消化器官,腹内消化器官
妊娠产物,妊娠产物
发育中身体结构,发育中身体结构
躯干外侧至中矢状面,躯干外侧至中矢状面
心脏和心包,心脏和心包
头部和[或]颈部血管,头部和或颈部血管
心脏部分,心脏部分
右半身,右半身
右半身,身体右半侧
右半身,身体右侧
右半身,右侧身体
右半身,右半侧身体
右半身,躯体右半侧
右半身,躯体右侧
右半身,右侧躯体
右半身,右半侧躯体
左半身,左半身
左半身,身体左半侧
左半身,身体左侧
左半身,左侧身体
左半身,左半侧身体
左半身,躯体左半侧
左半身,躯体左侧
左半身,左侧躯体
左半身,左半侧躯体
胚胎,胚胎
躯干动脉,躯干动脉
中枢神经系统部分,中枢神经系统部分
右心房支流,右心房支流
右心房支流,右心房支
右心房支流,右房支
腹盆腔血管,腹盆腔血管
腹盆腔血管,腹腔盆腔血管
胚胎特有结构,胚胎特有结构
头部血管,头部血管
心脏内部,心脏内部
心脏内部,心内
颈部部分,颈部部分
胸部和[或]腹部动脉,胸部和或腹部动脉
泌尿系统,泌尿系统
浆液性囊,浆液性囊
浆液性囊,浆液囊
头部、颈部和[或]脑部动脉,头部颈部和或脑部动脉
颈背区域,颈背区域
颈背区域,颈背区
胸外侧至中矢状面,胸外侧至中矢状面
躯干静脉,躯干静脉
肢体血管,肢体血管
颈背区椎体,颈背区椎体
上腔静脉支流,上腔静脉支流
上腔静脉支流,上腔静脉支
腹部血管,腹部血管
肺组织包括血管和淋巴组织,肺组织包括血管和淋巴组织
心腔,心腔
头部动脉,头部动脉
腹膜后室,腹膜后室
小腿,小腿
右侧躯干,右侧躯干
右侧躯干,右躯干
右侧躯干,躯干右侧
左侧躯干,左侧躯干
左侧躯干,左躯干
左侧躯干,躯干左侧
器官血管,器官血管
肝脏和[或]胆囊,肝脏和或胆囊
躯干静脉系统,躯干静脉系统
肾和[或]输尿管,肾和或输尿管
腹内泌尿器官,腹内泌尿器官
脑血管系统,脑血管系统
颅内血管,颅内血管
颅内血管,脑血管
胸部动脉,胸部动脉
四肢动脉,四肢动脉
下肢血管,下肢血管
胸内血管,胸内血管
躯干动脉系统,躯干动脉系统
肝脏,肝脏
肝脏,肝
肾脏,肾脏
肾脏,肾
肾脏,双肾
盆腔血管,盆腔血管
腹部动脉,腹部动脉
腹部器官血管,腹部器官血管
腹部外侧至中矢状面,腹部外侧至中矢状面
颈动脉和[或]脑和[或]锁骨下结构,颈动脉和或脑和或锁骨下结构
血管部分,血管部分
心室,心室
心室,心室腔
腹内动脉,腹内动脉
心脏瓣膜,心脏瓣膜
心脏瓣膜,心瓣膜
心脏瓣膜,心脏瓣膜
心脏瓣膜,各瓣膜
盆腔和腿部静脉,盆腔和腿部静脉
颅外动脉和颅内动脉,颅外动脉和颅内动脉
右胸,右胸
右胸,右侧胸部
右胸,胸部右侧
右胸,胸右侧
颅内动脉,颅内动脉
胸部静脉,胸部静脉
左胸,左胸
左胸,左侧胸部
左胸,胸部左侧
左胸,胸左侧
血管类型,血管类型
动脉部分,动脉部分
胚胎心血管,胚胎心血管
大血管(器官),大血管器官
右侧头部,右侧头部
右侧头部,头部右侧
右侧头部,头右侧
左侧头部,左侧头部
左侧头部,头部左侧
左侧头部,头左侧
下腔静脉支流,下腔静脉支流
下腔静脉支流,下腔静脉支
静脉类型,静脉类型
下肢动脉,下肢动脉
肺血管,肺血管
肺血管,肺部血管
颈部血管,颈部血管
颈部血管,颈血管
胚胎血管,胚胎血管
腹部静脉,腹部静脉
腹部静脉,腹静脉
纵隔动脉,纵隔动脉
纵隔动脉,纵膈动脉
腹主动脉分支,腹主动脉分支
腹主动脉分支,腹主动脉支
大血管,大血管
右半腹,右半腹
右半腹,右侧腹部
右半腹,腹部右侧
右半腹,右腹
髂总静脉支流,髂总静脉支流
髂总静脉支流,髂总静脉支
左半腹,左半腹
左半腹,左侧腹部
左半腹,腹部左侧
左半腹,左腹
心房,心房
心房,房腔
骨盆静脉,骨盆静脉
骨盆静脉,盆腔静脉
颈部动脉,颈部动脉
下肢远端动脉,下肢远端动脉
肾脏血管,肾脏血管
肾脏血管,肾血管
体腔,体腔
腹部静脉系统,腹部静脉系统
胚胎动脉,胚胎动脉
体腔细分,体腔细分
浆液腔,浆液腔
浆液腔,浆膜腔
脑前动脉,脑前动脉
心肺循环系统,心肺循环系统
主动脉部分,主动脉部分
心肺循环系统静脉部分,心肺循环系统静脉部分
浆液囊腔,浆液囊腔
浆液囊腔,浆膜囊腔
胸主动脉分支,胸主动脉分支
胸主动脉分支,胸主动脉支
肺静脉,肺静脉
肺静脉,肺部静脉
心间隔,心间隔
心间隔,心脏间隔
心间隔,房室间隔
脊柱血管,脊柱血管
内脏静脉,内脏静脉
胸内动脉系统,胸内动脉系统
胸内静脉系统,胸内静脉系统
心脏表面特征,心脏表面特征
颈外侧至中矢状面,颈外侧至中矢状面
锁骨下动脉分支,锁骨下动脉分支
锁骨下动脉分支,锁骨下动脉支
胸主动脉,胸主动脉
腹主动脉外侧支,腹主动脉外侧支
腹主动脉外侧支,腹主动脉外支
肝血管,肝血管
肝血管,肝脏血管
心脏瓣膜小叶,心脏瓣膜小叶
心脏静脉,心脏静脉
心脏静脉,心静脉
肌型静脉,肌型静脉
髂血管,髂血管
腘动脉分支,腘动脉分支
腘动脉分支,腘动脉支
胸主动脉上分支,胸主动脉上分支
胸主动脉上分支,胸主动脉上支
股血管,股血管
右侧头部、颈部和[或]脑动脉,右侧头部颈部和或脑动脉
左侧头部、颈部和[或]脑动脉,左侧头部颈部和或脑动脉
静脉部分,静脉部分
小腿动脉,小腿动脉
心缘,心缘
心包囊,心包囊
心包囊,围心囊
右半颈,右半颈
右半颈,右侧颈部
右半颈,颈部右侧
右半颈,颈右侧
左半颈,左半颈
左半颈,左侧颈部
左半颈,颈部左侧
左半颈,颈左侧
肾动脉,肾动脉
肾动脉,肾脏动脉
股动脉,股动脉
颈椎血管,颈椎血管
腘血管,腘血管
腘血管,腘窝血管
胫血管,胫血管
胫血管,胫骨血管
右肾,右肾
右肾,右侧肾脏
右肾,右侧肾
左肾,左肾
左肾,左侧肾脏
左肾,左侧肾
头臂动脉分支,头臂动脉分支
头臂动脉分支,头臂动脉支
髂静脉,髂静脉
胫动脉,胫动脉
胫动脉,胫骨动脉
二尖瓣小叶,二尖瓣小叶
二尖瓣小叶,二尖瓣瓣叶
二尖瓣小叶,二尖瓣叶
心耳,心耳
静脉瓣,静脉瓣
身体结构,身体结构
人工心脏瓣膜,人工心脏瓣膜
人工心脏瓣膜,人造心脏瓣膜
人工心脏瓣膜,人工瓣
人工心脏瓣膜,人工瓣膜
人工心脏瓣膜,人造瓣膜
机械心脏瓣膜,机械心脏瓣膜
机械心脏瓣膜,机械瓣膜
机械心脏瓣膜,机械瓣
人工主动脉瓣,人工主动脉瓣
人工主动脉瓣,人造主动脉瓣
人工肺动脉瓣,人工肺动脉瓣
人工肺动脉瓣,人造肺动脉瓣
人工二尖瓣,人工二尖瓣
人工二尖瓣,人造二尖瓣
人工三尖瓣,人工三尖瓣
人工三尖瓣,人造三尖瓣
生物瓣膜,生物瓣膜
生物瓣膜,生物瓣
自体生物瓣膜,自体生物瓣膜
自体生物瓣膜,自体生物瓣
自体生物瓣膜,自体瓣
起搏器导管,起搏器导管
心导管,心导管
心导管,心脏导管
起搏导线,起搏导线
起搏导线,起搏器电极导线
起搏导线,起搏器导线
封堵器,封堵器
补片,补片
心房水平,心房水平
心房水平,心房间
心房水平,房水平
心房水平,心房水平
心室水平,心室水平
心室水平,心室间
心室水平,室水平
心室水平,心室水平
动脉水平,动脉水平
主动脉窦瘤,主动脉窦瘤
主动脉窦瘤,乏氏窦瘤
主动脉窦瘤,乏氏窦
主动脉窦瘤,伐氏窦瘤
主动脉窦瘤,伐氏窦
主动脉窦瘤,valsalva氏窦
主动脉窦瘤,valsalva氏窦瘤
卵圆孔未闭,卵圆孔未闭
房间隔缺损,房间隔缺损
房间隔缺损,心房间隔缺损
房间隔缺损,心房中隔缺损
房间隔缺损,房缺
房间隔膨胀瘤,房间隔膨胀瘤
房间隔膨胀瘤,房间隔瘤
肥厚型心肌病,肥厚型心肌病
肥厚型心肌病,肥厚性心肌病
肥厚型心肌病,肥大型心肌病
风湿性二尖瓣狭窄,风湿性二尖瓣狭窄
风湿性二尖瓣狭窄,风心二狭
动脉导管未闭,动脉导管未闭
大血管转位,大血管转位
大血管转位,大血管移位
大血管转位,大血管异位
大血管转位,心室动脉连接不协调
法洛氏四联症,法洛氏四联症
法洛氏四联症,法乐氏四联症
法洛氏四联症,法洛四联症
法洛氏四联症,法乐四联症
法洛氏四联症,法鲁四联症
法洛氏四联症,法四
毛细血管性肺动脉高压,毛细血管性肺动脉高压
心肌梗死,心肌梗死
心肌梗死,心肌梗塞
心肌梗死,心梗
高血压性心脏病,高血压性心脏病
高血压性心脏病,高血压心脏病
主动脉瓣反流,主动脉瓣反流
主动脉瓣反流,主动脉瓣返流
主动脉瓣狭窄,主动脉瓣狭窄
左心室肥大,左心室肥大
左心室肥大,左室肥厚
左心室肥大,左心室肥大
左心室肥大,左室肥大
室间隔缺损,室间隔缺损
室间隔缺损,心室间隔缺损
室间隔缺损,心室中膈缺损
室间隔缺损,室缺
左心室流出道梗阻,左心室流出道梗阻
左心室流出道梗阻,左室流出道梗阻
左心室流出道梗阻,左心室流出道阻塞
左心室流出道梗阻,左室流出道阻塞
二尖瓣脱垂,二尖瓣脱垂
二尖瓣前叶脱垂,二尖瓣前叶脱垂
二尖瓣后叶脱垂,二尖瓣后叶脱垂
二尖瓣反流,二尖瓣反流
二尖瓣反流,二尖瓣返流
左心房肥大,左心房肥大
左心房肥大,左房肥厚
左心房肥大,左心房肥大
左心房肥大,左房肥大
肺动脉瓣狭窄,肺动脉瓣狭窄
右心室肥大,右心室肥大
右心室肥大,右室肥厚
右心室肥大,右心室肥大
右心室肥大,右室肥大
三尖瓣反流,三尖瓣反流
三尖瓣反流,三尖瓣返流
先天性心脏病,先天性心脏病
先天性心脏病,先心
先天性心脏病,先心病
肺静脉畸形引流,肺静脉畸形引流
肺静脉畸形引流,肺静脉异位引流
肺静脉畸形引流,肺静脉回流异常
肺静脉畸形引流,肺静脉连接异常
肺静脉畸形引流,肺静脉异位连接
先天性肺血管异常,先天性肺血管异常
先天性肺血管异常,先天性肺血管畸形
先天性肺血管异常,先天性肺血管发育畸形
先天性肺血管异常,先天性肺血管连接异常
肺动静脉瘘,肺动静脉瘘
肺动静脉瘘,肺动静脉瘘
肺动静脉瘘,肺动脉静脉瘘
肺动静脉瘘,肺动脉静脉瘘
肺动静脉瘘,肺动脉肺静脉瘘
法洛三联症,法洛三联症
法洛三联症,法乐氏三联症
法洛三联症,法洛三联症
法洛三联症,法乐三联症
法洛三联症,法鲁三联症
右心室双心腔,右心室双心腔
右心室双心腔,右室双心腔
右心室双心腔,双腔右心室
风湿性心脏病,风湿性心脏病
风湿性心脏病,风心
完全型大动脉转位,完全型大动脉转位
完全型大动脉转位,完全性大动脉转位
完全型大动脉转位,完全大动脉转位
完全型大动脉转位,大动脉完全性转位
完全型大动脉转位,完全性大动脉异位
完全型大动脉转位,完全大动脉异位
完全型大动脉转位,大动脉完全性异位
大动脉转位,大动脉转位
大动脉转位,大动脉异位
共同动脉干,共同动脉干
右心室双出口,右心室双出口
右心室双出口,右室双出口
右心室双出口,taussigbing综合征
矫正型大动脉转位,矫正型大动脉转位
矫正型大动脉转位,矫正性大动脉转位
矫正型大动脉转位,矫正大动脉转位
矫正型大动脉转位,大动脉矫正性转位
矫正型大动脉转位,矫正性大动脉异位
矫正型大动脉转位,矫正大动脉异位
矫正型大动脉转位,大动脉矫正性异位
矫正型大动脉转位,纠正型大动脉转位
矫正型大动脉转位,纠正性大动脉转位
矫正型大动脉转位,纠正大动脉转位
矫正型大动脉转位,大动脉纠正性转位
矫正型大动脉转位,纠正性大动脉异位
矫正型大动脉转位,纠正大动脉异位
矫正型大动脉转位,大动脉纠正性异位
单心室,单心室
单心室,共同心室
单心室,总心室
左心发育不良综合征,左心发育不良综合征
左心发育不良综合征,左心发育不全综合征
动脉粥样硬化,动脉粥样硬化
动脉粥样硬化,动脉硬化
急性心肌梗死,急性心肌梗死
急性心肌梗死,急性心梗
陈旧性心肌梗死,陈旧性心肌梗死
急性发热性皮肤粘膜淋巴结综合征,急性发热性皮肤粘膜淋巴结综合征
急性发热性皮肤粘膜淋巴结综合征,川崎病
急性发热性皮肤粘膜淋巴结综合征,kawasaki病
心律失常,心律失常
扩张型心肌病,扩张型心肌病
扩张型心肌病,扩张性心肌病
扩张型心肌病,扩心病
限制型心肌病,限制型心肌病
限制型心肌病,限制性心肌病
酒精性心肌病,酒精性心肌病
中毒性心肌炎,中毒性心肌炎
病毒性心肌炎,病毒性心肌炎
缩窄性心包炎,缩窄性心包炎
胸主动脉瘤,胸主动脉瘤
肺栓塞,肺栓塞
肺栓塞,肺动脉栓塞
右心功能降低,右心功能降低
右心功能降低,右心功能不全
右心功能降低,右心功能衰竭
右心功能降低,右心衰
肺心病,肺心病
肺心病,肺源性心脏病
大动脉炎,大动脉炎
大动脉炎,高安氏病
心内膜垫缺损,心内膜垫缺损
三房心,三房心
左室舒张功能降低,左室舒张功能降低
左室舒张功能降低,左室舒张功能不全
心内膜炎,心内膜炎
根据身体部位的疾病分类,根据身体部位的疾病分类
根据身体系统的疾病分类,根据身体系统的疾病分类
躯干疾病,躯干疾病
软组织病症,软组织病症
软组织病症,软组织紊乱
软组织病症,软组织疾病
软组织病症,软组织病
创伤性和[或]非创伤性损伤,创伤性和或非创伤性损伤
根据解剖部位的创伤性和[或]非创伤性损伤分类,根据解剖部位的创伤性和或非创伤性损伤分类
先天性疾病,先天性疾病
先天性疾病,先天病
软组织病变,软组织病变
软组织病变,软组织损伤
躯干胸段疾病,躯干胸段疾病
躯干胸段疾病,胸干段紊乱躯干胸段病症
先天性畸形,先天性畸形
先天性畸形,先天畸形
心血管系统疾病,心血管系统疾病
心血管系统疾病,心血管系统紊乱
心血管系统疾病,心血管系统病症
心血管系统疾病,循环系统疾病
心血管系统疾病,循环系统病症
胸部疾病,胸部疾病
呼吸系统疾病,呼吸系统疾病
呼吸系统疾病,呼吸系统紊乱
呼吸系统疾病,呼吸系统病症
血管疾病,血管疾病
血管疾病,血管紊乱
血管疾病,血管病症
纵隔疾病,纵隔疾病
纵隔疾病,纵隔紊乱
心脏疾病,心脏疾病
心脏疾病,心脏病
先天性躯干异常,先天性躯干异常
结构性心脏病,结构性心脏病
结构性心脏病,心脏结构紊乱
结构性心脏病,心脏结构异常
结构性心脏病,心脏结构畸形
动脉病症,动脉病症
动脉病症,动脉紊乱
动脉病症,动脉疾病
周围血管疾病,周围血管疾病
周围血管疾病,外周血管疾病
周围血管疾病,末梢血管疾病
周围血管疾病,外周血管病
周围血管疾病,外周血管性疾病
先天性心血管系统异常,先天性心血管系统异常
先天性上躯干异常,先天性上躯干异常
先天性胸部异常,先天性胸部异常
先天性躯干心血管结构异常,先天性躯干心血管结构异常
非冠状动脉系统动脉疾病,非冠状动脉系统动脉疾病
静脉病症,静脉病症
静脉病症,静脉紊乱
心脏瓣膜疾病,心脏瓣膜疾病
心脏瓣膜疾病,心脏瓣膜紊乱
心脏瓣膜疾病,心瓣膜疾病
心脏瓣膜疾病,心瓣膜病症
心脏瓣膜疾病,心瓣膜紊乱
先天性血管疾病,先天性血管疾病
胸部血管疾病,胸部血管疾病
先天性血管畸形,先天性血管畸形
根据解剖部位分类的坏疽,根据解剖部位分类的坏疽
胚胎结构疾病,胚胎结构疾病
心室疾病,心室疾病
心室疾病,心室紊乱
心室疾病,心室病症
心肌疾病,心肌疾病
心肌疾病,心肌病变
心肌疾病,心肌病损
动脉畸形,动脉畸形
瘘(疾病),瘘疾病
肺循环障碍,肺循环障碍
肺循环障碍,肺循环疾病
肺循环障碍,肺循环病症
先天性呼吸系统畸形,先天性呼吸系统畸形
先天性呼吸系统畸形,先天性呼吸系统畸形
主动脉病症,主动脉病症
主动脉病症,主动脉紊乱
主动脉病症,主动脉疾病
感染后疾病,感染后疾病
感染后疾病,感染后疾病
胸主动脉异常,胸主动脉异常
胸主动脉异常,胸主动脉异常
先天性全身动脉异常,先天性全身动脉异常
先天性全身动脉异常,先天性全身动脉畸形
先天性外周血管异常,先天性外周血管异常
先天性外周血管异常,先天性外周血管畸形
先天性外周血管异常,先天性周围血管异常
先天性外周血管异常,先天性周围血管畸形
先天性外周血管异常,先天性末梢血管异常
先天性外周血管异常,先天性末梢血管畸形
动脉瘤(疾病),动脉瘤疾病
心功能障碍,心功能障碍
心功能障碍,心功能紊乱
心功能障碍,心功能不全
心功能障碍,心脏功能障碍
心功能障碍,心脏功能紊乱
心功能障碍,心脏功能不全
静脉畸形,静脉畸形
静脉畸形,静脉形态异常
先天性静脉畸形,先天性静脉畸形
先天性静脉畸形,先天性静脉形态异常
主动脉瓣疾病,主动脉瓣疾病
主动脉瓣疾病,主动脉瓣病症
主动脉瓣疾病,主动脉瓣紊乱
先天性主动脉异常,先天性主动脉异常
先天性主动脉异常,先天性主动脉畸形
先天性主动脉异常,先天性主动脉形态异常
心肌病,心肌病
心肌病,心肌症
心肌病,心肌病症
心肌病,心肌营养不良
主动脉瓣异常,主动脉瓣异常
主动脉瓣异常,主动脉畸形
左心室疾病,左心室疾病
左心室疾病,左心室紊乱
左心室疾病,左心室病症
左心室疾病,左室疾病
左心室疾病,左室紊乱
左心室疾病,左室病症
二尖瓣疾病,二尖瓣疾病
二尖瓣疾病,二尖瓣紊乱
二尖瓣疾病,二尖瓣病变
二尖瓣疾病,二尖瓣病症
右心室疾病,右心室疾病
右心室疾病,右心室紊乱
右心室疾病,右心室病症
右心室疾病,右室疾病
右心室疾病,右室紊乱
右心室疾病,右室病症
缺血性心脏病,缺血性心脏病
缺血性心脏病,心肌缺血
左心室异常,左心室异常
左心室异常,左心室畸形
左心室异常,左室异常
左心室异常,左室畸形
肺动脉瓣疾病,肺动脉瓣疾病
肺动脉瓣疾病,肺动脉紊乱
肺动脉瓣疾病,肺动脉瓣病症
肺动脉瓣异常,肺动脉瓣异常
肺动脉瓣异常,肺动脉瓣异常
肺动脉瓣异常,肺动脉畸形
系统性高血压病的并发症,系统性高血压病的并发症
系统性高血压病的并发症,高血压病并发症
心瓣膜狭窄,心瓣膜狭窄
心瓣膜狭窄,心脏瓣膜狭窄
三尖瓣疾病,三尖瓣疾病
三尖瓣疾病,三尖瓣紊乱
三尖瓣疾病,三尖瓣病症
右心室异常,右心室异常
右心室异常,右心室畸形
右心室异常,右室异常
右心室异常,右室畸形
心瓣膜反流,心瓣膜反流
心瓣膜反流,心瓣膜关闭不全
心瓣膜反流,心瓣膜返流
心瓣膜反流,心瓣膜回流
心瓣膜反流,心脏瓣膜反流
心瓣膜反流,心脏瓣膜关闭不全
心瓣膜反流,心脏瓣膜返流
心瓣膜反流,心脏瓣膜回流
室间隔异常,室间隔异常
室间隔异常,室间隔畸形
先天性心脏连接异常,先天性心脏连接异常
链球菌感染后疾病,链球菌感染后疾病
肺动脉高压,肺动脉高压
肺动脉高压,肺动脉高血压
肺动脉高压,肺高压
肺动脉高压,肺性高血压
肺动脉高压,肺动脉血压过高
肺动脉高压,肺循环高压
升主动脉异常,升主动脉异常
升主动脉异常,升主动脉畸形
主动脉扩张,主动脉扩张
主动脉扩张,主动脉扩大
先天性肺静脉异常,先天性肺静脉异常
先天性肺静脉异常,先天性肺静脉畸形
房间隔异常,房间隔异常
房间隔异常,房间隔畸形
先天性心室和室间隔异常,先天性心室和室间隔异常
先天性心室和室间隔异常,先天性心室和室间隔畸形
心室动脉连接异常,心室动脉连接异常
左心房疾病,左心房疾病
左心房疾病,左心房紊乱左房病症
动脉导管异常,动脉导管异常
动脉导管异常,动脉导管畸形
心脏动脉瘤,心脏动脉瘤
心脏动脉瘤,心壁动脉瘤
心脏动脉瘤,心动脉瘤
左心房异常,左心房异常
左心房异常,左心房畸形
左心房异常,左房异常
左心房异常,左房畸形
胚胎残体,胚胎残体
胚胎残体,胚胎残留
风湿性心脏瓣膜病,风湿性心脏瓣膜病
风湿性心脏瓣膜病,风湿性心瓣膜病
风湿性心脏瓣膜病,心脏瓣膜风湿病
风湿性心脏瓣膜病,心瓣膜风湿病
先天性动脉导管异常,先天性动脉导管异常
先天性动脉导管异常,先天性动脉导管畸形
胸主动脉扩张,胸主动脉扩张
胸主动脉扩张,胸主动脉扩大
心室流出道梗阻,心室流出道梗阻
心室流出道梗阻,心室流出道阻塞
永存原始动脉,永存原始动脉
升主动脉扩张,升主动脉扩张
升主动脉扩张,升主动脉扩大
主动脉窦异常,主动脉窦异常
主动脉窦异常,主动脉窦畸形
主动脉窦异常,乏氏窦异常
主动脉窦异常,乏氏窦畸形
主动脉窦异常,伐氏窦异常
主动脉窦异常,伐氏窦畸形
主动脉窦异常,valsalva窦异常
主动脉窦异常,valsalva窦畸形
二尖瓣瓣叶异常,二尖瓣瓣叶异常
二尖瓣瓣叶异常,二尖瓣瓣叶畸形
